14.156,16.166,17.062
14.17,16.17,17.087
14.153,16.167,17.065
14.13,16.185,17.073
14.136,16.171,17.042
14.145,16.187,16.995
14.135,16.188,17.055
14.163,16.182,17.017
14.181,16.201,17.029
14.194,16.201,16.978
14.209,16.221,16.974
14.223,16.198,16.987
14.225,16.191,16.993
14.23,16.194,17.037
14.221,16.175,17.036
14.229,16.171,17.017
14.252,16.167,17.017
14.274,16.147,16.997
14.267,16.166,16.99
14.263,16.172,16.962
14.249,16.153,16.947
14.248,16.134,16.955
14.262,16.155,16.959
14.248,16.147,16.968
14.246,16.114,16.932
14.263,16.125,16.96
14.237,16.099,16.969
14.239,16.109,16.946
14.258,16.132,16.95
14.277,16.163,16.972
14.275,16.168,16.999
14.272,16.174,16.963
14.296,16.163,16.962
14.299,16.16,16.928
14.298,16.137,16.923
14.29,16.147,16.912
14.295,16.129,16.932
14.286,16.103,16.89
14.307,16.121,16.857
14.319,16.117,16.878
14.31,16.124,16.893
14.301,16.136,16.919
14.316,16.134,16.915
14.324,16.142,16.991
14.326,16.116,16.977
14.34,16.12,16.98
14.342,16.153,16.993
14.365,16.148,17.033
14.353,16.15,17.005
14.35,16.163,17.015
14.326,16.167,17.012
14.329,16.148,17.021
14.345,16.165,17.001
14.345,16.174,16.981
14.325,16.19,16.97
14.322,16.177,17.015
14.33,16.19,17.051
14.344,16.179,17.074
14.36,16.174,17.069
14.349,16.184,17.035
14.362,16.195,17.048
14.36,16.178,17.094
14.349,16.171,17.114
14.347,16.204,17.119
14.338,16.199,17.095
14.343,16.21,17.078
14.328,16.233,17.059
14.347,16.219,17.015
14.357,16.219,16.989
14.352,16.24,17.021
14.373,16.224,17.096
14.36,16.229,17.082
14.335,16.22,17.041
14.312,16.214,17.055
14.309,16.197,17.118
14.314,16.184,17.089
14.316,16.149,17.08
14.3,16.15,17.051
14.318,16.157,17.094
14.341,16.178,17.163
14.354,16.19,17.163
14.354,16.158,17.139
14.342,16.171,17.096
14.34,16.191,17.062
14.321,16.186,17.096
14.33,16.191,17.09
14.354,16.186,17.112
14.358,16.198,17.097
14.345,16.166,17.061
14.334,16.177,17.04
14.337,16.164,17.048
14.346,16.158,17.03
14.326,16.136,17.034
14.328,16.148,17.009
14.304,16.131,17.036
14.299,16.094,17.063
14.313,16.108,17.061
14.331,16.172,17.096
14.293,16.209,17.136
14.304,16.218,17.098
14.305,16.206,17.136
14.293,16.155,17.095
14.284,16.143,17.17
14.286,16.147,17.123
14.286,16.142,17.173
14.289,16.116,17.167
14.282,16.087,17.228
14.272,16.085,17.235
14.288,16.092,17.219
14.304,16.105,17.228
14.31,16.072,17.241
14.324,16.095,17.256
14.337,16.102,17.197
14.337,16.071,17.204
14.331,16.06,17.217
14.337,16.077,17.262
14.332,16.093,17.202
14.32,16.108,17.19
14.311,16.09,17.236
14.341,16.12,17.307
14.324,16.17,17.354
14.301,16.156,17.258
14.332,16.144,17.234
14.351,16.131,17.264
14.356,16.175,17.162
14.342,16.175,17.182
14.34,16.19,17.273
14.351,16.18,17.304
14.355,16.19,17.291
14.375,16.21,17.263
14.379,16.199,17.27
14.369,16.269,17.241
14.369,16.28,17.27
14.378,16.313,17.303
14.369,16.294,17.32
14.376,16.273,17.351
14.363,16.3,17.307
14.344,16.289,17.351
14.326,16.293,17.308
14.331,16.289,17.317
14.304,16.276,17.263
14.291,16.304,17.295
14.311,16.313,17.348
14.292,16.307,17.326
14.315,16.339,17.298
14.324,16.389,17.311
14.338,16.443,17.31
14.336,16.465,17.171
14.314,16.482,17.194
14.318,16.523,17.183
14.311,16.488,17.094
14.327,16.492,17.093
14.297,16.484,17.063
14.318,16.447,17.029
14.303,16.428,17.09
14.319,16.415,17.063
14.295,16.39,17.094
14.295,16.389,17.142
14.323,16.399,17.159
14.297,16.409,17.193
14.29,16.372,17.224
14.323,16.381,17.282
14.306,16.377,17.331
14.306,16.384,17.307
14.333,16.413,17.312
14.324,16.408,17.307
14.329,16.447,17.309
14.346,16.447,17.294
14.294,16.439,17.258
14.267,16.452,17.244
14.289,16.467,17.266
14.306,16.477,17.285
14.303,16.495,17.251
14.334,16.508,17.205
14.326,16.511,17.272
14.339,16.506,17.258
14.287,16.495,17.259
14.298,16.49,17.29
14.27,16.474,17.278
14.243,16.465,17.328
14.233,16.494,17.3
14.217,16.488,17.267
14.227,16.502,17.365
14.207,16.506,17.348
14.21,16.487,17.225
14.204,16.498,17.227
14.207,16.509,17.238
14.214,16.502,17.207
14.258,16.507,17.219
14.242,16.463,17.124
14.269,16.452,17.072
14.247,16.447,17.085
14.228,16.44,17.089
14.233,16.463,17.071
14.256,16.44,16.977
14.267,16.423,17.018
14.248,16.434,17.06
14.258,16.429,17.115
14.278,16.412,17.132
14.259,16.416,17.2
14.29,16.421,17.196
14.293,16.427,17.099
14.312,16.447,16.978
14.339,16.446,16.944
14.345,16.441,16.972
14.351,16.461,16.994
14.331,16.472,16.98
14.344,16.473,16.99
14.335,16.443,16.993
14.34,16.429,16.967
14.322,16.419,16.945
14.323,16.41,16.895
14.343,16.403,16.877
14.359,16.406,16.921
14.35,16.441,16.912
14.352,16.477,16.866
14.369,16.475,16.922
14.352,16.479,16.871
14.379,16.488,16.877
14.355,16.485,16.802
14.348,16.486,16.833
14.326,16.472,16.878
14.311,16.504,16.853
14.289,16.506,16.82
14.268,16.493,16.823
14.247,16.499,16.841
14.267,16.507,16.846
14.264,16.511,16.868
14.276,16.507,16.916
14.257,16.549,16.951
14.258,16.534,16.934
14.281,16.553,17.004
14.265,16.541,17.043
14.249,16.521,17.044
14.262,16.506,17.007
14.249,16.499,17.061
14.265,16.526,17.022
14.248,16.51,17.093
14.225,16.535,17.055
14.229,16.536,17.018
14.232,16.523,16.984
14.198,16.54,17.006
14.193,16.548,16.946
14.193,16.535,16.939
14.19,16.531,16.984
14.184,16.546,17.032
14.178,16.56,16.936
14.188,16.539,16.904
14.175,16.549,16.907
14.157,16.571,16.905
14.165,16.569,16.949
14.151,16.576,16.897
14.15,16.565,16.911
14.157,16.584,16.953
14.162,16.59,16.972
14.131,16.599,17.001
14.13,16.605,17.097
14.111,16.615,17.086
14.121,16.578,17.11
14.099,16.561,17.107
14.12,16.592,17.09
14.132,16.556,17.092
14.12,16.56,17.06
14.131,16.588,17.055
14.155,16.601,17.007
14.17,16.597,16.988
14.169,16.598,17.015
14.184,16.589,16.983
14.174,16.585,16.976
14.176,16.565,16.966
14.179,16.565,16.961
14.166,16.546,17.023
14.175,16.565,17.075
14.19,16.567,17.095
14.209,16.553,17.0
14.17,16.55,16.986
14.182,16.561,16.977
14.176,16.527,16.99
14.17,16.538,17.016
14.176,16.575,17.025
14.148,16.546,17.02
14.15,16.558,16.927
14.129,16.594,16.974
14.139,16.592,17.005
14.142,16.576,16.996
14.146,16.561,17.024
14.149,16.544,17.036
14.15,16.565,17.016
14.135,16.555,17.001
14.129,16.535,17.012
14.162,16.539,16.935
14.141,16.534,16.923
14.119,16.532,16.936
14.119,16.527,16.928
14.113,16.527,16.919
14.115,16.531,16.931
14.114,16.505,16.981
14.123,16.498,16.943
14.124,16.485,17.008
14.147,16.496,17.021
14.146,16.505,17.044
14.15,16.497,17.119
14.126,16.473,17.105
14.094,16.464,17.159
14.086,16.464,17.124
14.072,16.435,17.121
14.06,16.426,17.079
14.055,16.424,17.177
14.086,16.433,17.181
14.083,16.425,17.202
14.094,16.432,17.194
14.071,16.452,17.207
14.061,16.454,17.158
14.069,16.454,17.177
14.062,16.46,17.164
14.053,16.462,17.198
14.035,16.442,17.259
14.035,16.42,17.238
14.027,16.425,17.235
14.044,16.432,17.285
14.045,16.407,17.281
14.075,16.4,17.317
14.055,16.393,17.322
14.045,16.408,17.351
14.059,16.379,17.317
14.074,16.397,17.34
14.048,16.37,17.329
14.034,16.353,17.343
14.027,16.369,17.384
14.048,16.359,17.387
14.043,16.356,17.298
14.036,16.381,17.246
14.042,16.396,17.23
14.047,16.383,17.227
14.057,16.374,17.277
14.06,16.367,17.231
14.055,16.398,17.228
14.018,16.382,17.223
13.993,16.344,17.178
13.998,16.336,17.138
14.009,16.327,17.091
14.021,16.369,17.128
13.999,16.375,17.061
13.997,16.355,17.07
13.983,16.367,17.054
13.961,16.372,16.962
13.955,16.383,17.008
13.948,16.394,17.002
13.968,16.416,17.014
13.965,16.393,17.042
13.939,16.39,17.019
13.925,16.383,16.962
13.93,16.415,16.874
13.937,16.41,16.902
13.936,16.437,16.87
13.921,16.466,16.97
13.914,16.449,16.892
13.927,16.432,16.86
13.897,16.441,16.859
13.88,16.428,16.863
13.865,16.414,16.934
13.856,16.429,16.979
13.848,16.437,16.926
13.831,16.446,16.932
13.836,16.426,16.837
13.812,16.437,16.867
13.81,16.463,16.892
13.808,16.476,16.938
13.822,16.481,16.943
13.83,16.456,16.979
13.838,16.439,16.98
13.853,16.448,16.916
13.884,16.481,16.91
13.881,16.464,16.921
13.858,16.463,16.933
13.851,16.504,16.94
13.851,16.511,16.945
13.845,16.541,16.952
13.829,16.543,16.962
13.837,16.54,16.905
13.843,16.571,16.898
13.849,16.566,17.0
13.855,16.556,16.96
13.839,16.547,17.034
13.868,16.547,17.063
13.857,16.562,16.991
13.866,16.569,17.077
13.88,16.572,17.176
13.876,16.583,17.194
13.877,16.584,17.239
13.891,16.609,17.228
13.91,16.59,17.157
13.905,16.58,17.2
13.912,16.558,17.215
13.912,16.56,17.181
13.912,16.564,17.205
13.914,16.547,17.221
13.913,16.556,17.148
13.915,16.57,17.098
13.933,16.602,17.084
13.931,16.599,17.071
13.935,16.567,17.034
13.941,16.58,17.1
13.962,16.606,17.128
13.965,16.602,17.159
13.962,16.601,17.148
13.959,16.627,17.188
13.957,16.643,17.203
13.962,16.646,17.225
13.965,16.628,17.195
13.97,16.625,17.194
13.966,16.6,17.149
13.96,16.594,17.186
13.96,16.594,17.21
13.975,16.603,17.228
13.971,16.607,17.201
13.955,16.643,17.119
13.936,16.642,17.102
13.933,16.615,17.092
13.921,16.601,17.086
13.927,16.607,17.102
13.922,16.617,17.139
13.922,16.596,17.137
13.925,16.574,17.159
13.929,16.546,17.104
13.937,16.557,17.084
13.931,16.572,17.072
13.937,16.578,17.046
13.945,16.579,17.038
13.953,16.574,16.971
13.969,16.595,16.958
13.975,16.619,17.014
13.973,16.635,16.988
13.978,16.623,16.969
13.972,16.606,16.98
13.974,16.591,16.923
13.965,16.619,16.94
13.969,16.635,16.914
13.973,16.647,16.9
13.97,16.643,16.932
13.958,16.634,16.972
13.956,16.617,16.934
13.96,16.607,16.931
13.95,16.596,16.943
13.948,16.575,16.899
13.944,16.559,16.882
13.945,16.541,16.872
13.95,16.539,16.871
13.944,16.552,16.79
13.963,16.563,16.79
13.957,16.571,16.876
13.956,16.561,16.943
13.954,16.59,16.993
13.937,16.598,16.919
13.926,16.605,16.871
13.919,16.604,16.893
13.907,16.596,16.92
13.901,16.602,16.967
13.907,16.619,16.897
13.912,16.604,16.925
13.911,16.6,16.947
13.895,16.602,16.875
13.896,16.599,16.901
13.908,16.611,16.896
13.912,16.59,16.834
13.929,16.598,16.805
13.909,16.55,16.822
13.915,16.545,16.728
13.93,16.555,16.711
13.916,16.564,16.724
13.93,16.562,16.735
13.904,16.58,16.706
13.891,16.592,16.661
13.9,16.6,16.652
13.893,16.594,16.671
13.91,16.618,16.667
13.919,16.597,16.683
13.902,16.592,16.673
13.895,16.586,16.712
13.911,16.592,16.781
13.911,16.572,16.772
13.895,16.566,16.825
13.888,16.593,16.842
13.88,16.619,16.813
13.881,16.641,16.761
13.871,16.644,16.802
13.874,16.638,16.747
13.868,16.602,16.752
13.856,16.616,16.794
13.852,16.595,16.723
13.836,16.603,16.661
13.849,16.599,16.647
13.848,16.594,16.598
13.838,16.575,16.637
13.813,16.57,16.693
13.797,16.557,16.746
13.773,16.526,16.773
13.79,16.557,16.738
13.768,16.556,16.701
13.771,16.556,16.752
13.782,16.561,16.791
13.771,16.537,16.813
13.786,16.511,16.791
13.767,16.502,16.755
13.765,16.488,16.782
13.772,16.495,16.784
13.762,16.491,16.766
13.736,16.492,16.762
13.736,16.463,16.844
13.744,16.483,16.869
13.757,16.487,16.847
13.742,16.474,16.881
13.742,16.474,16.823
13.75,16.49,16.817
13.73,16.505,16.816
13.745,16.5,16.816
13.769,16.475,16.772
13.759,16.496,16.748
13.759,16.491,16.766
13.756,16.465,16.829
13.759,16.468,16.843
13.76,16.474,16.78
13.776,16.497,16.752
13.781,16.523,16.775
13.805,16.511,16.812
13.792,16.518,16.774
13.795,16.518,16.748
13.784,16.535,16.716
13.799,16.531,16.688
13.802,16.495,16.76
13.781,16.543,16.793
13.77,16.545,16.806
13.737,16.536,16.842
13.738,16.534,16.907
13.717,16.528,16.836
13.733,16.538,16.82
13.736,16.565,16.798
13.732,16.559,16.864
13.737,16.539,16.877
13.713,16.51,16.825
13.736,16.499,16.873
13.738,16.471,16.836
13.713,16.448,16.794
13.694,16.454,16.804
13.708,16.449,16.804
13.728,16.454,16.745
13.711,16.455,16.747
13.735,16.442,16.765
13.73,16.431,16.752
13.761,16.438,16.753
13.8,16.423,16.732
13.827,16.445,16.725
13.831,16.434,16.717
13.791,16.434,16.691
13.785,16.432,16.756
13.793,16.427,16.718
13.804,16.41,16.699
13.79,16.41,16.689
13.795,16.412,16.664
13.791,16.427,16.63
13.785,16.469,16.6
13.801,16.447,16.572
13.788,16.436,16.588
13.821,16.415,16.534
13.795,16.429,16.539
13.79,16.421,16.594
13.787,16.393,16.61
13.788,16.384,16.558
13.754,16.358,16.511
13.741,16.363,16.537
13.702,16.333,16.572
13.695,16.368,16.567
13.726,16.39,16.578
13.727,16.382,16.549
13.71,16.417,16.495
13.744,16.395,16.494
13.742,16.378,16.508
13.765,16.358,16.529
13.779,16.367,16.529
13.795,16.37,16.542
13.764,16.356,16.563
13.749,16.31,16.573
13.774,16.276,16.51
13.789,16.288,16.493
13.794,16.279,16.458
13.778,16.298,16.483
13.767,16.313,16.5
13.755,16.324,16.481
13.76,16.342,16.513
13.783,16.35,16.545
13.733,16.303,16.531
13.775,16.308,16.56
13.801,16.3,16.577
13.792,16.266,16.644
13.785,16.257,16.573
13.746,16.301,16.597
13.75,16.325,16.599
13.789,16.323,16.641
13.78,16.33,16.632
13.777,16.316,16.724
13.787,16.319,16.684
13.793,16.329,16.703
13.814,16.311,16.653
13.837,16.289,16.632
13.821,16.227,16.616
13.83,16.18,16.581
13.819,16.154,16.635
13.793,16.161,16.628
13.795,16.167,16.602
13.811,16.162,16.628
13.805,16.106,16.611
13.814,16.151,16.65
13.818,16.118,16.68
13.827,16.152,16.695
13.82,16.126,16.678
13.777,16.116,16.683
13.77,16.116,16.702
13.775,16.16,16.696
13.789,16.146,16.651
13.775,16.149,16.681
13.812,16.132,16.698
13.825,16.088,16.695
13.824,16.115,16.725
13.839,16.122,16.713
13.799,16.126,16.655
13.769,16.136,16.658
13.759,16.142,16.599
13.761,16.124,16.602
13.757,16.089,16.563
13.785,16.079,16.544
13.766,16.061,16.56
13.763,16.066,16.589
13.757,16.036,16.572
13.781,16.045,16.574
13.744,16.028,16.588
13.739,16.029,16.56
13.739,15.993,16.542
13.708,15.963,16.525
13.71,15.942,16.549
13.71,15.967,16.543
13.695,15.939,16.555
13.683,15.925,16.555
13.695,15.895,16.567
13.698,15.899,16.546
13.719,15.896,16.546
13.718,15.866,16.557
13.73,15.843,16.57
13.721,15.864,16.572
13.725,15.864,16.589
13.714,15.898,16.583
13.698,15.921,16.596
13.679,15.912,16.611
13.666,15.916,16.618
13.653,15.967,16.582
13.64,16.012,16.582
13.632,16.053,16.563
13.616,16.071,16.515
13.606,16.026,16.54
13.581,16.0,16.585
13.577,16.032,16.617
13.547,16.045,16.604
13.548,16.071,16.593
13.556,16.109,16.601
13.538,16.166,16.644
13.541,16.186,16.631
13.545,16.165,16.652
13.571,16.157,16.685
13.593,16.168,16.696
13.579,16.214,16.658
13.609,16.172,16.705
13.625,16.155,16.718
13.633,16.154,16.691
13.615,16.163,16.731
13.61,16.12,16.756
13.604,16.142,16.76
13.599,16.164,16.733
13.581,16.16,16.765
13.596,16.129,16.807
13.587,16.11,16.773
13.604,16.097,16.804
13.616,16.114,16.844
13.597,16.122,16.875
13.61,16.08,16.892
13.62,16.076,16.854
13.588,16.059,16.785
13.57,16.037,16.811
13.562,16.049,16.798
13.54,16.068,16.773
13.53,16.075,16.791
13.511,16.058,16.797
13.507,16.053,16.755
13.566,16.092,16.721
13.553,16.125,16.694
13.533,16.108,16.692
13.481,16.093,16.735
13.524,16.096,16.741
13.543,16.117,16.693
13.548,16.131,16.636
13.535,16.082,16.624
13.539,16.072,16.629
13.591,16.113,16.641
13.581,16.084,16.607
13.591,16.069,16.581
13.585,16.094,16.579
13.579,16.141,16.571
13.573,16.149,16.572
13.6,16.134,16.587
13.603,16.115,16.583
13.59,16.144,16.529
13.579,16.141,16.534
13.563,16.161,16.513
13.577,16.133,16.489
13.575,16.132,16.485
13.545,16.147,16.5
13.562,16.103,16.456
13.577,16.077,16.479
13.576,16.08,16.48
13.578,16.089,16.479
13.582,16.091,16.487
13.558,16.099,16.483
13.571,16.147,16.472
13.579,16.174,16.441
13.563,16.195,16.443
13.584,16.221,16.413
13.582,16.225,16.397
13.598,16.218,16.399
13.58,16.217,16.421
13.58,16.239,16.43
13.59,16.334,16.385
13.607,16.338,16.376
13.631,16.367,16.384
13.625,16.381,16.354
13.622,16.394,16.357
13.63,16.391,16.356
13.636,16.353,16.359
13.657,16.373,16.36
13.66,16.413,16.349
13.653,16.384,16.356
13.654,16.422,16.35
13.632,16.402,16.353
13.644,16.483,16.328
13.68,16.524,16.341
13.668,16.488,16.338
13.651,16.454,16.355
13.624,16.472,16.306
13.586,16.425,16.305
13.58,16.374,16.355
13.59,16.342,16.378
13.601,16.382,16.321
13.582,16.406,16.321
13.555,16.348,16.37
13.568,16.327,16.347
13.554,16.362,16.372
13.555,16.377,16.352
13.572,16.342,16.337
13.576,16.366,16.316
13.574,16.354,16.33
13.585,16.325,16.337
13.583,16.287,16.346
13.603,16.288,16.326
13.615,16.26,16.314
13.611,16.235,16.314
13.632,16.267,16.326
13.64,16.32,16.321
13.614,16.32,16.303
13.617,16.336,16.302
13.585,16.343,16.286
13.591,16.331,16.301
13.57,16.301,16.309
13.559,16.282,16.31
13.58,16.283,16.332
13.564,16.232,16.328
13.557,16.251,16.332
13.545,16.265,16.328
13.535,16.236,16.306
13.532,16.226,16.297
13.534,16.2,16.298
13.529,16.164,16.28
13.56,16.141,16.295
13.574,16.202,16.288
13.547,16.163,16.302
13.55,16.162,16.36
13.556,16.17,16.357
13.519,16.167,16.378
13.544,16.147,16.369
13.57,16.14,16.351
13.569,16.129,16.345
13.565,16.152,16.352
13.585,16.135,16.33
13.586,16.143,16.31
13.61,16.118,16.321
13.599,16.131,16.301
13.589,16.137,16.327
13.588,16.161,16.333
13.556,16.195,16.341
13.521,16.139,16.345
13.515,16.125,16.311
13.535,16.106,16.294
13.536,16.118,16.304
13.564,16.157,16.31
13.572,16.169,16.318
13.561,16.184,16.319
13.515,16.163,16.304
13.511,16.171,16.284
13.504,16.162,16.302
13.527,16.135,16.28
13.508,16.118,16.3
13.514,16.122,16.319
13.507,16.12,16.328
13.549,16.119,16.335
13.54,16.081,16.328
13.53,16.091,16.321
13.51,16.135,16.305
13.51,16.113,16.312
13.493,16.073,16.297
13.49,16.134,16.288
13.496,16.112,16.323
13.493,16.092,16.308
13.489,16.116,16.309
13.508,16.12,16.279
13.537,16.082,16.255
13.541,16.12,16.285
13.551,16.146,16.28
13.546,16.148,16.291
13.557,16.147,16.31
13.586,16.13,16.322
13.592,16.123,16.295
13.603,16.143,16.276
13.6,16.1,16.284
13.619,16.128,16.281
13.622,16.074,16.278
13.628,16.072,16.269
13.625,16.111,16.249
13.635,16.079,16.244
13.626,16.009,16.236
13.589,15.986,16.245
13.62,16.0,16.228
13.598,15.978,16.206
13.569,15.985,16.216
13.527,16.031,16.205
13.558,16.039,16.197
13.575,16.039,16.169
13.575,16.074,16.179
13.594,16.08,16.21
13.606,16.048,16.2
13.626,16.054,16.236
13.622,16.024,16.242
13.616,16.039,16.247
13.659,16.03,16.255
13.676,16.073,16.257
13.663,16.051,16.245
13.658,16.051,16.202
13.65,16.075,16.212
13.644,16.1,16.189
13.648,16.172,16.206
13.635,16.149,16.21
13.69,16.164,16.23
13.708,16.158,16.211
13.693,16.133,16.19
13.68,16.227,16.201
13.656,16.256,16.203
13.667,16.275,16.221
13.657,16.278,16.245
13.675,16.272,16.251
13.696,16.278,16.235
13.685,16.299,16.24
13.685,16.306,16.193
13.672,16.306,16.194
13.655,16.278,16.187
13.687,16.29,16.2
13.678,16.267,16.185
13.664,16.343,16.181
13.637,16.319,16.196
13.629,16.316,16.255
13.662,16.349,16.242
13.65,16.355,16.237
13.663,16.38,16.259
13.639,16.309,16.25
13.618,16.284,16.288
13.607,16.272,16.265
13.651,16.301,16.257
13.624,16.304,16.284
13.593,16.338,16.262
13.618,16.301,16.241
13.608,16.313,16.25
13.606,16.315,16.235
13.597,16.272,16.234
13.578,16.257,16.245
13.609,16.246,16.234
13.627,16.247,16.207
13.616,16.25,16.222
13.643,16.189,16.193
13.671,16.128,16.157
13.69,16.138,16.158
13.695,16.144,16.158
13.707,16.206,16.147
13.737,16.229,16.145
13.735,16.237,16.12
13.757,16.301,16.127
13.741,16.284,16.132
13.744,16.292,16.144
13.756,16.358,16.154
13.786,16.336,16.158
13.779,16.318,16.16
13.794,16.3,16.197
13.774,16.328,16.171
13.757,16.314,16.139
13.76,16.343,16.132
13.778,16.386,16.127
13.773,16.379,16.123
13.778,16.38,16.117
13.807,16.394,16.099
13.815,16.358,16.093
13.804,16.339,16.046
13.76,16.346,16.042
13.779,16.318,16.032
13.779,16.318,16.026
13.785,16.31,16.057
13.808,16.316,16.043
13.78,16.309,16.05
13.769,16.303,16.022
13.772,16.297,16.02
13.807,16.272,16.04
13.798,16.26,16.009
13.792,16.313,15.996
13.798,16.308,16.031
13.812,16.302,16.037
13.81,16.272,16.018
13.822,16.277,15.958
13.846,16.23,15.953
13.844,16.229,15.964
13.85,16.269,15.946
13.839,16.285,15.968
13.846,16.291,15.963
13.841,16.298,15.963
13.849,16.304,15.968
13.866,16.317,15.996
13.848,16.321,16.005
13.846,16.367,15.986
13.844,16.4,15.971
13.845,16.392,15.97
13.848,16.402,15.955
13.837,16.378,15.94
13.828,16.371,15.953
13.814,16.384,15.948
13.814,16.402,15.954
13.81,16.379,15.984
13.774,16.441,15.992
13.767,16.436,16.012
13.783,16.435,15.994
13.741,16.417,16.004
13.767,16.39,16.021
13.733,16.432,16.024
13.73,16.413,16.009
13.719,16.407,16.035
13.693,16.358,16.044
13.68,16.359,16.032
13.68,16.35,16.024
13.687,16.36,16.027
13.699,16.323,16.053
13.707,16.311,16.076
13.702,16.298,16.091
13.709,16.283,16.093
13.714,16.242,16.103
13.698,16.25,16.138
13.718,16.213,16.118
13.725,16.218,16.139
13.729,16.193,16.139
13.714,16.216,16.147
13.716,16.198,16.175
13.706,16.164,16.2
13.68,16.126,16.188
13.672,16.143,16.187
13.674,16.172,16.182
13.653,16.195,16.168
13.685,16.181,16.159
13.666,16.196,16.179
13.652,16.216,16.159
13.64,16.19,16.162
13.646,16.178,16.156
13.676,16.199,16.165
13.661,16.225,16.167
13.654,16.247,16.185
13.686,16.247,16.196
13.701,16.261,16.192
13.685,16.282,16.195
13.686,16.277,16.199
13.716,16.343,16.204
13.717,16.361,16.155
13.744,16.398,16.124
13.744,16.392,16.09
13.747,16.397,16.069
13.761,16.352,16.079
13.752,16.347,16.128
13.74,16.361,16.171
13.721,16.366,16.196
13.698,16.388,16.141
13.68,16.407,16.118
13.686,16.403,16.119
13.676,16.411,16.158
13.706,16.368,16.189
13.689,16.402,16.226
13.685,16.366,16.224
13.674,16.36,16.235
13.678,16.337,16.246
13.687,16.329,16.252
13.683,16.349,16.252
13.682,16.324,16.216
13.673,16.323,16.215
13.65,16.311,16.257
13.636,16.271,16.273
13.662,16.312,16.252
13.653,16.336,16.282
